district,week,split,count,lag_1,lag_2,lag_3,lag_4,lag_8,lag_12,lag_52,rmean_4,rmean_8,rmean_12,rstd_4,rstd_8,rstd_12,month,weekofyear,is_holiday_week,is_covid,y_h1,y_h4,y_h8,y_h12
001,2015-01-05,train,170,187.0,163.0,230.0,208.0,192.0,204.0,194.0,187.5,199.375,202.58333333333334,30.072135496724076,23.694107163717305,20.6857805062208,1,2,0,0,210.0,174.0,177.0,192.0
001,2015-01-12,train,210,170.0,187.0,163.0,230.0,219.0,215.0,223.0,182.5,198.25,202.16666666666666,20.920484379350913,22.82698903866724,20.462086152125327,1,3,0,0,247.0,173.0,231.0,215.0
001,2015-01-19,train,247,210.0,170.0,187.0,163.0,211.0,223.0,199.0,203.5,202.75,204.16666666666666,33.31165962041918,28.534440343456726,23.61368375764547,1,4,1,0,207.0,162.0,216.0,227.0
001,2015-01-26,train,207,247.0,210.0,170.0,187.0,207.0,206.0,190.0,208.5,202.75,204.25,31.45896798476812,28.534440343456726,23.622504678224878,1,5,0,0,174.0,167.0,197.0,220.0
001,2015-02-02,train,174,207.0,247.0,210.0,170.0,208.0,192.0,208.0,209.5,198.5,202.75,29.84962311319858,30.12829709283768,25.002272623976918,2,6,0,0,173.0,177.0,192.0,203.0
001,2015-02-09,train,173,174.0,207.0,247.0,210.0,230.0,219.0,201.0,200.25,191.375,198.91666666666666,34.94161797436784,28.299103973700156,25.798020830829422,2,7,0,0,162.0,231.0,215.0,204.0
001,2015-02-16,train,162,173.0,174.0,207.0,247.0,163.0,211.0,221.0,179.0,191.25,194.83333333333334,19.442222095223546,28.444180926358822,27.53124946256031,2,8,1,0,167.0,216.0,227.0,210.0
001,2015-02-23,train,167,162.0,173.0,174.0,207.0,187.0,207.0,209.0,169.0,188.75,191.5,5.597618541248751,29.721324715717998,28.334046336840295,2,9,0,0,177.0,197.0,220.0,215.0
001,2015-03-02,train,177,167.0,162.0,173.0,174.0,170.0,208.0,191.0,169.75,189.625,188.91666666666666,6.60176744011267,29.188733149233272,28.105186623674047,3,10,0,0,231.0,192.0,203.0,218.0
001,2015-03-09,train,231,177.0,167.0,162.0,173.0,210.0,230.0,242.0,184.25,192.25,189.0,31.784430150625614,32.083596164662545,28.239237692518838,3,11,0,0,216.0,215.0,204.0,219.0
001,2015-03-16,train,216,231.0,177.0,167.0,162.0,247.0,163.0,219.0,197.75,188.375,193.41666666666666,30.630866784993184,25.778936584517567,27.946241683676448,3,12,0,0,197.0,227.0,210.0,264.0
001,2015-03-23,train,197,216.0,231.0,177.0,167.0,207.0,187.0,184.0,205.25,187.125,194.25,23.414738947936165,24.976774926204797,27.886539600838276,3,13,0,0,192.0,220.0,215.0,242.0
001,2015-03-30,train,192,197.0,216.0,231.0,177.0,174.0,170.0,223.0,209.0,189.375,196.08333333333334,17.944358444926326,24.430294425452438,26.851302095847316,3,14,0,0,215.0,203.0,218.0,231.0
001,2015-04-06,train,215,192.0,197.0,216.0,231.0,173.0,210.0,199.0,205.0,194.625,196.5,12.30176139149724,24.916646759030233,27.124293036451714,4,15,0,0,227.0,204.0,219.0,263.0
001,2015-04-13,train,227,215.0,192.0,197.0,216.0,162.0,247.0,184.0,207.75,202.75,194.83333333333334,16.194134740701607,23.3038929917607,24.19554178819464,4,16,0,0,220.0,210.0,264.0,265.0
001,2015-04-20,train,220,227.0,215.0,192.0,197.0,167.0,207.0,187.0,213.5,209.375,195.91666666666666,15.154757228892363,18.784016761978517,25.065217962650593,4,17,0,0,203.0,215.0,242.0,255.0
001,2015-04-27,train,203,220.0,227.0,215.0,192.0,177.0,174.0,199.0,216.25,212.625,198.33333333333334,10.111874208078278,14.02994247009907,24.140999954183933,4,18,0,0,204.0,218.0,231.0,279.0
001,2015-05-04,train,204,203.0,220.0,227.0,215.0,231.0,173.0,220.0,213.5,209.25,200.91666666666666,11.902380714238028,12.091909928307023,22.805335632990857,5,19,0,0,210.0,219.0,263.0,343.0
001,2015-05-11,train,210,204.0,203.0,220.0,227.0,216.0,162.0,242.0,209.25,208.5,204.91666666666666,7.8049129826453125,11.795883059053336,19.298885193114085,5,20,0,0,215.0,264.0,265.0,260.0
001,2015-05-18,train,215,210.0,204.0,203.0,220.0,197.0,167.0,241.0,208.0,210.75,208.91666666666666,5.597618541248769,10.977249200050261,15.281946171476532,5,21,0,0,218.0,242.0,255.0,266.0
001,2015-05-25,train,218,215.0,210.0,204.0,203.0,192.0,177.0,235.0,211.75,214.0,212.33333333333334,6.130524719249735,8.106434833778,11.648904227308094,5,22,1,0,219.0,231.0,279.0,256.0
001,2015-06-01,train,219,218.0,215.0,210.0,204.0,215.0,231.0,246.0,215.5,214.5,211.33333333333334,4.041451884327215,8.29802041797599,10.342615576812467,6,23,0,0,264.0,263.0,343.0,267.0
001,2015-06-08,train,264,219.0,218.0,215.0,210.0,227.0,216.0,283.0,229.0,219.125,215.33333333333334,23.395156193822086,19.290541723860503,18.430870020077613,6,24,0,0,242.0,265.0,260.0,262.0
001,2015-06-15,train,242,264.0,219.0,218.0,215.0,220.0,197.0,228.0,235.75,221.875,219.08333333333334,21.853680086734407,20.931435688934542,18.932695785254538,6,25,0,0,231.0,255.0,266.0,217.0
001,2015-06-22,train,231,242.0,264.0,219.0,218.0,203.0,192.0,244.0,239.0,225.375,222.33333333333334,19.131126469708956,19.62460190679042,17.121668001440153,6,26,0,0,263.0,279.0,256.0,274.0
001,2015-06-29,train,263,231.0,242.0,264.0,219.0,204.0,215.0,249.0,250.0,232.75,226.33333333333334,16.22754859285074,21.445945337722293,20.521976394868474,6,27,1,0,265.0,343.0,267.0,242.0
001,2015-07-06,train,265,263.0,231.0,242.0,264.0,210.0,227.0,220.0,250.25,239.625,229.5,16.520189667999137,21.921532141448775,23.36858808509689,7,28,0,0,255.0,260.0,262.0,258.0
001,2015-07-13,train,255,265.0,263.0,231.0,242.0,215.0,220.0,268.0,253.5,244.625,232.41666666666666,15.609825965290753,19.978113024007037,24.242930865918822,7,29,0,0,279.0,266.0,217.0,216.0
001,2015-07-20,train,279,255.0,265.0,263.0,231.0,218.0,203.0,244.0,265.5,252.25,238.75,9.983319421247895,20.005356425574735,25.740399799113522,7,30,0,0,343.0,256.0,274.0,237.0
001,2015-07-27,train,343,279.0,255.0,265.0,263.0,219.0,204.0,318.0,285.5,267.75,250.33333333333334,39.57692930652064,33.82623664722817,37.34199033828087,7,31,0,0,260.0,267.0,242.0,270.0
001,2015-08-03,train,260,343.0,279.0,255.0,265.0,264.0,210.0,228.0,284.25,267.25,254.5,40.50822961654416,33.91902121229321,35.158084548094024,8,32,0,0,266.0,262.0,258.0,221.0
