district,week,count
001,2001-01-01,281
001,2001-01-08,304
001,2001-01-15,300
001,2001-01-22,274
001,2001-01-29,309
001,2001-02-05,302
001,2001-02-12,283
001,2001-02-19,257
001,2001-02-26,275
001,2001-03-05,333
001,2001-03-12,295
001,2001-03-19,289
001,2001-03-26,283
001,2001-04-02,290
001,2001-04-09,271
001,2001-04-16,273
001,2001-04-23,295
001,2001-04-30,269
001,2001-05-07,265
001,2001-05-14,265
001,2001-05-21,267
001,2001-05-28,257
001,2001-06-04,290
001,2001-06-11,273
001,2001-06-18,278
001,2001-06-25,300
001,2001-07-02,346
001,2001-07-09,268
001,2001-07-16,295
001,2001-07-23,328
001,2001-07-30,281
001,2001-08-06,309
001,2001-08-13,310
001,2001-08-20,273
001,2001-08-27,324
001,2001-09-03,272
001,2001-09-10,282
001,2001-09-17,270
001,2001-09-24,269
001,2001-10-01,299
001,2001-10-08,284
001,2001-10-15,260
001,2001-10-22,294
001,2001-10-29,279
001,2001-11-05,315
001,2001-11-12,309
001,2001-11-19,255
001,2001-11-26,334
001,2001-12-03,291
001,2001-12-10,274
001,2001-12-17,237
001,2001-12-24,193
001,2001-12-31,310
001,2002-01-07,334
001,2002-01-14,386
001,2002-01-21,331
001,2002-01-28,333
001,2002-02-04,393
001,2002-02-11,350
001,2002-02-18,339
001,2002-02-25,303
001,2002-03-04,303
001,2002-03-11,322
001,2002-03-18,321
001,2002-03-25,303
001,2002-04-01,318
001,2002-04-08,314
001,2002-04-15,364
001,2002-04-22,353
001,2002-04-29,385
001,2002-05-06,326
001,2002-05-13,331
001,2002-05-20,388
001,2002-05-27,317
001,2002-06-03,340
001,2002-06-10,396
001,2002-06-17,342
001,2002-06-24,358
001,2002-07-01,380
001,2002-07-08,336
001,2002-07-15,349
001,2002-07-22,361
001,2002-07-29,391
001,2002-08-05,382
001,2002-08-12,347
001,2002-08-19,365
001,2002-08-26,343
001,2002-09-02,377
001,2002-09-09,348
001,2002-09-16,383
001,2002-09-23,360
001,2002-09-30,371
001,2002-10-07,359
001,2002-10-14,381
001,2002-10-21,336
001,2002-10-28,368
001,2002-11-04,306
001,2002-11-11,329
001,2002-11-18,341
001,2002-11-25,268
001,2002-12-02,314
001,2002-12-09,347
001,2002-12-16,338
001,2002-12-23,266
001,2002-12-30,345
001,2003-01-06,313
001,2003-01-13,363
001,2003-01-20,296
001,2003-01-27,321
001,2003-02-03,317
001,2003-02-10,344
001,2003-02-17,349
001,2003-02-24,328
001,2003-03-03,319
001,2003-03-10,390
001,2003-03-17,333
001,2003-03-24,341
001,2003-03-31,356
001,2003-04-07,356
001,2003-04-14,306
001,2003-04-21,306
001,2003-04-28,309
001,2003-05-05,315
001,2003-05-12,338
001,2003-05-19,337
001,2003-05-26,356
001,2003-06-02,319
001,2003-06-09,350
001,2003-06-16,363
001,2003-06-23,393
001,2003-06-30,384
001,2003-07-07,365
001,2003-07-14,340
001,2003-07-21,353
001,2003-07-28,341
001,2003-08-04,348
001,2003-08-11,367
001,2003-08-18,360
001,2003-08-25,324
001,2003-09-01,305
001,2003-09-08,350
001,2003-09-15,340
001,2003-09-22,350
001,2003-09-29,326
001,2003-10-06,372
001,2003-10-13,344
001,2003-10-20,334
001,2003-10-27,341
001,2003-11-03,333
001,2003-11-10,327
001,2003-11-17,337
001,2003-11-24,292
001,2003-12-01,307
001,2003-12-08,323
001,2003-12-15,361
001,2003-12-22,259
001,2003-12-29,308
001,2004-01-05,299
001,2004-01-12,315
001,2004-01-19,283
001,2004-01-26,278
001,2004-02-02,272
001,2004-02-09,310
001,2004-02-16,265
001,2004-02-23,305
001,2004-03-01,334
